Texas,Madisonville,4370,395,9
Texas,Magnolia,1221,64,5
Texas,Malakoff,2437,206,8
Texas,Manor,1930,314,16
Texas,Mansfield,39052,1976,5
Texas,Manvel,3380,250,7
Texas,Marble Falls,6936,649,9
Texas,Marfa,2034,105,5
Texas,Marion,1150,52,5
Texas,Marlin,6382,282,4
Texas,Marshall,24686,2472,10
Texas,Mart,2603,180,7
Texas,Martindale,1090,4,0
Texas,Mathis,5617,361,6
Texas,McAllen,127125,14641,12
Texas,McGregor,4984,293,6
Texas,McKinney,99318,4985,5
Texas,Meadows Place,6625,254,4
Texas,Melissa,2504,216,9
Texas,Memorial Villages,11904,350,3
Texas,Memphis,2471,134,5
Texas,Mercedes,14587,1488,10
Texas,Meridian,1570,10,1
Texas,Merkel,2665,110,4
Texas,Mesquite,133583,11786,9
Texas,Mexia,6933,1056,15
Texas,Midland,102039,8182,8
Texas,Midlothian,13562,560,4
Texas,Milford,747,18,2
Texas,Mineral Wells,17398,1890,11
Texas,Mission,61850,5668,9
Texas,Missouri City,71923,2539,4
Texas,Monahans,6504,338,5
Texas,Mont Belvieu,2597,363,14
Texas,Montgomery,553,64,12
Texas,Morgans Point Resort,4176,74,2
Texas,Mount Pleasant,15178,1035,7
Texas,Muleshoe,4709,316,7
Texas,Munday,1387,66,5
Texas,Mustang Ridge,934,44,5
Texas,Nacogdoches,31679,2124,7
Texas,Nash,2419,138,6
Texas,Nassau Bay,4171,250,6
Texas,Navasota,7459,913,12
Texas,Nederland,17226,1505,9
Texas,Needville,3381,34,1
Texas,New Boston,4755,436,9
Texas,New Braunfels,48505,4571,9
Texas,New Deal,716,16,2
Texas,Nocona,3342,132,4
Texas,Nolanville,2321,234,10
Texas,Northlake,1048,20,2
Texas,North Richland Hills,62847,5102,8
Texas,Oak Ridge,261,10,4
Texas,Oak Ridge North,3400,265,8
Texas,Odessa,96197,8569,9
Texas,O'Donnell,1002,6,1
Texas,Olmos Park,2380,83,3
Texas,Olney,3435,159,5
Texas,Olton,2339,150,6
Texas,Onalaska,1393,26,2
Texas,Orange,18564,2908,16
Texas,Orange Grove,1442,46,3
Texas,Overton,2387,76,3
Texas,Ovilla,3887,97,2
Texas,Oyster Creek,1262,148,12
Texas,Paducah,1402,20,1
Texas,Palacios,5312,324,6
Texas,Palestine,18420,1695,9
Texas,Palmer,2133,72,3
Texas,Pampa,17218,2118,12
Texas,Panhandle,2683,28,1
Texas,Pantego,2396,330,14
Texas,Paris,27291,4015,15
Texas,Parker,2584,38,1
Texas,Pasadena,147929,10969,7
Texas,Pearland,58399,3343,6
Texas,Pearsall,7992,580,7
Texas,Pecos,8485,334,4
Texas,Pelican Bay,1632,63,4
Texas,Penitas,1215,68,6
Texas,Perryton,8325,230,3
Texas,Pflugerville,28311,1368,5
Texas,Pharr,60658,7063,12
Texas,Pilot Point,4157,190,5
Texas,Pinehurst,2293,244,11
Texas,Pittsburg,4682,376,8
Texas,Plainview,22614,2834,13
Texas,Plano,257183,18791,7
Texas,Pleasanton,9641,648,7
Texas,Point Comfort,757,6,1
Texas,Ponder,870,58,7
Texas,Port Aransas,3771,629,17
Texas,Port Arthur,58290,4980,9
Texas,Port Isabel,5525,726,13
Texas,Portland,16679,730,4
Texas,Port Lavaca,12027,697,6
Texas,Port Neches,13503,1047,8
Texas,Poteet,3729,172,5
Texas,Pottsboro,2048,116,6
Texas,Premont,2916,154,5
Texas,Presidio,4910,67,1
Texas,Primera,3291,198,6
Texas,Princeton,4232,359,8
Texas,Progreso,5226,194,4
Texas,Prosper,4326,302,7
Texas,Queen City,1636,126,8
Texas,Quinlan,1498,88,6
Texas,Quitman,2260,95,4
Texas,Ranger,2607,132,5
Texas,Ransom Canyon,1091,22,2
Texas,Raymondville,9752,1906,20
Texas,Red Oak,7374,460,6
Texas,Refugio,2876,88,3
Texas,Reno,3038,96,3
Texas,Richardson,101998,6716,7
Texas,Richland Hills,8275,700,8
Texas,Richmond,13638,782,6
Texas,Richwood,3360,170,5
Texas,Riesel,1032,26,3
Texas,Rio Grande City,14038,910,6
Texas,Rising Star,866,16,2
Texas,River Oaks,7106,426,6
Texas,Roanoke,3618,284,8
Texas,Robinson,9319,484,5
Texas,Robstown,12838,1323,10
Texas,Rockdale,6219,276,4
Texas,Rockport,9297,1330,14
Texas,Rockwall,30186,1752,6
Texas,Rollingwood,1398,62,4
Texas,Roma,11209,503,4
Texas,Roman Forest,3034,42,1
Texas,Ropesville,539,10,2
Texas,Roscoe,1309,9,1
Texas,Rosebud,1434,50,3
Texas,Rosenberg,31181,1819,6
Texas,Round Rock,88762,4150,5
Texas,Rowlett,55185,1086,2
Texas,Royse City,5747,175,3
Texas,Runaway Bay,1367,82,6
Texas,Rusk,5382,148,3
Texas,Sabinal,1703,116,7
Texas,Sachse,17491,402,2
Texas,Saginaw,18203,1046,6
Texas,Salado,2026,54,3
Texas,San Angelo,90508,9926,11
Texas,San Antonio,1292116,173680,13
Texas,San Augustine,2535,154,6
Texas,San Benito,25399,3276,13
Texas,Sanger,6534,456,7
Texas,San Juan,31645,3412,11
Texas,San Marcos,47418,3057,6
Texas,San Saba,2689,60,2
Texas,Sansom Park Village,4238,221,5
Texas,Santa Anna,1055,10,1
Texas,Santa Fe,10795,720,7
Texas,Santa Rosa,3029,161,5
Texas,Schertz,27424,1269,5
Texas,Seabrook,11216,444,4
Texas,Seadrift,1429,36,3
Texas,Seagoville,11427,1308,11
Texas,Seagraves,2387,70,3
Texas,Sealy,6209,500,8
Texas,Seguin,24917,2579,10
Texas,Selma,2351,470,20
Texas,Seminole,6123,186,3
Texas,Seven Points,1287,222,17
Texas,Seymour,2781,142,5
Texas,Shallowater,2231,131,6
Texas,Shamrock,1893,48,3
Texas,Shavano Park,2355,184,8
Texas,Shenandoah,1764,498,28
Texas,Sherman,37833,3528,9
Texas,Silsbee,6912,286,4
Texas,Sinton,5665,415,7
Texas,Slaton,5889,299,5
Texas,Smithville,4494,342,8
Texas,Snyder,10880,408,4
Texas,Socorro,30526,1350,4
Texas,Somerset,1829,74,4
Texas,Somerville,1803,88,5
Texas,Sonora,3093,121,4
Texas,Sour Lake,1765,90,5
Texas,South Houston,16679,1775,11
Texas,Southlake,25608,1193,5
Texas,South Padre Island,2661,1478,56
Texas,Southside Place,1645,32,2
Texas,Spearman,3007,78,3
Texas,Springtown,2714,196,7
Texas,Spring Valley,3701,206,6
Texas,Spur,1056,18,2
Texas,Stafford,19772,1920,10
Texas,Stamford,3345,204,6
Texas,Stanton,2326,60,3
Texas,Stephenville,16400,1276,8
Texas,Sugar Land,77901,3425,4
Texas,Sullivan City,4469,269,6
Texas,Sulphur Springs,15660,750,5
Texas,Sunset Valley,492,292,59
Texas,Surfside Beach,850,62,7
Texas,Sweeny,3725,191,5
Texas,Sweetwater,10997,858,8
Texas,Taft,3526,296,8
Texas,Tahoka,2807,147,5
Texas,Tatum,1222,64,5
Texas,Taylor,15439,875,6
Texas,Teague,4761,62,1
Texas,Temple,57018,5913,10
Texas,Terrell,18166,2328,13
Texas,Terrell Hills,5253,232,4
Texas,Texarkana,36759,5694,15
Texas,Texas City,45529,5499,12
Texas,The Colony,39048,1537,4
Texas,Thorndale,1368,30,2
Texas,Thrall,871,38,4
Texas,Three Rivers,1814,120,7
Texas,Tioga,903,38,4
Texas,Tolar,661,6,1
Texas,Tomball,10220,880,9
Texas,Tool,2521,136,5
Texas,Trinity,2859,201,7
Texas,Trophy Club,7542,161,2
Texas,Tulia,4848,403,8
Texas,Tye,1173,89,8
Texas,Tyler,94541,9762,10
Texas,Universal City,17125,806,5
Texas,University Park,24481,1006,4
Texas,Uvalde,16907,2534,15
Texas,Van,2647,149,6
Texas,Van Alstyne,2838,149,5
Texas,Vernon,11391,1370,12
Texas,Victoria,63541,6621,10
Texas,Vidor,11610,1013,9
Texas,Waco,123879,16956,14
Texas,Wake Village,5374,134,2
Texas,Waller,2055,284,14
Texas,Wallis,1307,144,11
Texas,Watauga,24215,1441,6
Texas,Waxahachie,26175,2241,9
Texas,Weatherford,23976,1694,7
Texas,Webster,9103,2181,24
Texas,Weimar,2073,38,2
Texas,Wells,814,27,3
Texas,Weslaco,32333,4600,14
Texas,West,2788,79,3
Texas,West Columbia,4360,224,5
Texas,West Lake Hills,3107,158,5
Texas,West Orange,4106,649,16
Texas,Westover Hills,699,48,7
Texas,West Tawakoni,1702,124,7
Texas,West University Place,15308,560,4
Texas,Westworth,2951,273,9
Texas,Wharton,9640,852,9
Texas,Whitehouse,7324,191,3
Texas,White Oak,6304,286,5
Texas,Whitesboro,4114,180,4
Texas,White Settlement,16182,1827,11
Texas,Whitney,2107,149,7
Texas,Wichita Falls,102675,13616,13
Texas,Willis,4290,498,12
Texas,Willow Park,3561,74,2
Texas,Wills Point,3964,72,2
Texas,Wilmer,3672,284,8
Texas,Windcrest,5234,761,15
Texas,Wink,908,12,1
Texas,Winnsboro,3902,128,3
Texas,Winters,2805,67,2
Texas,Wolfforth,3025,131,4
Texas,Woodville,2379,40,2
Texas,Woodway,8935,351,4
Texas,Wortham,1120,24,2
Texas,Wylie,29885,1181,4
Texas,Yoakum,5882,330,6
Texas,Yorktown,2329,139,6
Utah,Alpine/Highland,23143,538,2
Utah,American Fork,22068,2158,10
Utah,Blanding,3237,81,3
Utah,Bountiful,42424,2015,5
Utah,Brian Head,120,62,52
Utah,Brigham City,18953,1088,6
Utah,Cedar City,24765,1575,6
Utah,Clearfield,28306,1957,7
Utah,Clinton,18313,422,2
Utah,Draper,36263,2220,6
Utah,Ephraim,5139,239,5
Utah,Grantsville,7738,332,4
Utah,Gunnison,2788,285,10
Utah,Harrisville,5184,370,7
Utah,Heber,9445,80,1
Utah,Helper,1939,68,4
Utah,Hildale,2037,2,0
Utah,Hurricane,11347,582,5
Utah,Kaysville,23244,908,4
Utah,La Verkin,4239,147,3
Utah,Layton,63795,4118,6
Utah,Lehi,32764,1382,4
Utah,Logan,48900,1775,4
Utah,Mapleton,6167,166,3
Utah,Midvale,28055,3419,12
Utah,Moab,4964,429,9
Utah,Monticello,1975,26,1
Utah,Naples,1507,246,16
Utah,Nephi,5209,204,4
Utah,North Ogden,17081,622,4
Utah,North Park,9900,348,4
Utah,Ogden,80861,10888,13
Utah,Orem,92637,5249,6
Utah,Park City,8329,1120,13
Utah,Parowan,2615,24,1
Utah,Payson,16978,1014,6
Utah,Perry,3181,131,4
Utah,Pleasant Grove/Lindon,40327,2024,5
Utah,Pleasant View,6351,292,5
Utah,Price,8344,831,10
Utah,Provo,117156,6075,5
Utah,Richfield,7274,597,8
Utah,Riverdale,8193,898,11
Utah,Roosevelt,4701,462,10
Utah,Roy,36377,1473,4
Utah,Salem,4879,226,5
Utah,Salina,2460,236,10
Utah,Salt Lake City,183901,33886,18
Utah,Sandy,92586,6642,7
Utah,Santaquin/Genola,8330,308,4
Utah,Smithfield,7836,262,3
Utah,South Jordan,41519,1823,4
Utah,South Ogden,15690,829,5
Utah,South Salt Lake,22109,4931,22
Utah,Spanish Fork,27473,1383,5
Utah,Springville,26134,1374,5
Utah,Stockton,592,8,1
Utah,Sunset,5108,291,6
Utah,Syracuse,18523,473,3
Utah,Taylorsville City,59899,5441,9
Utah,Tooele,29293,1857,6
Utah,Tremonton,6491,522,8
Utah,Washington,14114,666,5
Utah,Wendover,1673,134,8
Utah,West Bountiful,5056,264,5
Utah,West Jordan,94424,7014,7
Utah,West Valley,116992,12543,11
Utah,Woods Cross,8280,461,6
Virginia,Abingdon,8004,971,12
Virginia,Alexandria,136686,7291,5
Virginia,Altavista,3419,225,7
Virginia,Amherst,2247,52,2
Virginia,Appalachia,1789,162,9
Virginia,Ashland,7066,592,8
Virginia,Bedford,6273,435,7
Virginia,Berryville,3188,181,6
Virginia,Big Stone Gap,5912,427,7
Virginia,Blacksburg,39520,1426,4
Virginia,Blackstone,3593,296,8
Virginia,Bluefield,5039,364,7
Virginia,Boykins,613,22,4
Virginia,Bridgewater,5467,60,1
Virginia,Bristol,17508,1800,10
Virginia,Cape Charles,1437,30,2
Virginia,Cedar Bluff,1084,58,5
Virginia,Charlottesville,40840,5004,12
Virginia,Chase City,2406,162,7
Virginia,Chesapeake,221150,15732,7
Virginia,Chilhowie,1805,59,3
Virginia,Chincoteague,4460,246,6
Virginia,Christiansburg,18105,1329,7
Virginia,Clarksville,1302,92,7
Virginia,Clifton Forge,4118,184,4
Virginia,Clinchco,417,2,0
Virginia,Clintwood,1533,109,7
Virginia,Colonial Beach,3550,175,5
Virginia,Colonial Heights,17742,1530,9
Virginia,Courtland,1263,0,0
Virginia,Covington,6267,361,6
Virginia,Crewe,2314,180,8
Virginia,Culpeper,12167,1048,9
Virginia,Damascus,1094,72,7
Virginia,Danville,46603,4607,10
Virginia,Dayton,1358,20,1
Virginia,Dublin,2230,126,6
Virginia,Dumfries,4864,319,7
Virginia,Elkton,2632,120,5
Virginia,Emporia,5643,768,14
Virginia,Exmore,1407,90,6
Virginia,Farmville,6945,144,2
Virginia,Franklin,8680,666,8
Virginia,Fredericksburg,20939,2092,10
Virginia,Fries,579,4,1
Virginia,Front Royal,14644,952,7
Virginia,Galax,6743,593,9
Virginia,Gate City,2093,106,5
Virginia,Glasgow,1029,12,1
Virginia,Glen Lyn,165,20,12
Virginia,Gordonsville,1633,56,3
Virginia,Grottoes,2190,47,2
Virginia,Halifax,1306,24,2
Virginia,Hampton,147030,10901,7
Virginia,Harrisonburg,40841,2791,7
Virginia,Haymarket,1094,32,3
Virginia,Herndon,22184,1153,5
Virginia,Hillsville,2743,149,5
Virginia,Honaker,930,36,4
Virginia,Hopewell,22916,2325,10
Virginia,Independence,930,20,2
Virginia,Jonesville,990,28,3
Virginia,Kenbridge,1332,32,2
Virginia,Lawrenceville,1169,68,6
Virginia,Lebanon,3257,309,9
Virginia,Leesburg,36630,1716,5
Virginia,Lexington,6844,220,3
Virginia,Louisa,1525,70,5
Virginia,Luray,4913,272,6
Virginia,Lynchburg,67640,5507,8
Virginia,Manassas,37943,2814,7
Virginia,Manassas Park,11738,745,6
Virginia,Marion,6225,538,9
Virginia,Martinsville,15074,1165,8
Virginia,Middleburg,889,54,6
Virginia,Mount Jackson,1784,76,4
Virginia,Narrows,2171,36,2
Virginia,Newport News,181692,18087,10
Virginia,Norfolk,234266,27130,12
Virginia,Norton,3714,435,12
Virginia,Occoquan,765,4,1
Virginia,Onancock,1492,52,3
Virginia,Onley,501,74,15
Virginia,Orange,4473,296,7
Virginia,Poquoson,11929,295,2
Virginia,Portsmouth,101167,11842,12
Virginia,Pound,1098,84,8
Virginia,Pulaski,9179,804,9
Virginia,Purcellville,4727,180,4
Virginia,Quantico,628,64,10
Virginia,Radford,14720,1195,8
Virginia,Richlands,4157,551,13
Virginia,Richmond,195708,24336,12
Virginia,Roanoke,93554,12532,13
Virginia,Rocky Mount,4614,260,6
Virginia,Rural Retreat,1367,0,0
Virginia,Salem,24900,1383,6
Virginia,Saltville,2290,130,6
Virginia,Shenandoah,1889,86,5
Virginia,South Boston,8196,891,11
Virginia,South Hill,4653,528,11
Virginia,Stanley,1344,52,4
Virginia,Staunton,23570,1695,7
Virginia,Stephens City,1259,100,8
Virginia,St. Paul,974,4,0
Virginia,Strasburg,4312,204,5
Virginia,Suffolk,79781,5847,7
Virginia,Tappahannock,2176,290,13
Virginia,Tazewell,4448,250,6
Virginia,Victoria,1807,62,3
Virginia,Vinton,7811,614,8
Virginia,Virginia Beach,442784,28387,6
Virginia,Warrenton,8721,550,6
Virginia,Warsaw,1380,20,1
Virginia,Waverly,2198,66,3
Virginia,Waynesboro,21481,1511,7
Virginia,Weber City,1296,116,9
Virginia,West Point,3043,110,4
Virginia,Williamsburg,11868,524,4
Virginia,Winchester,25369,3009,12
Virginia,Wise,3315,218,7
Virginia,Woodstock,4271,81,2
Vermont,Barre,9141,604,7
Vermont,Barre Town,8013,290,4
Vermont,Bellows Falls,3023,101,3
Vermont,Bennington,15396,856,6
Vermont,Berlin,2892,46,2
Vermont,Bradford,823,0,0
Vermont,Brandon,3952,264,7
Vermont,Brattleboro,11865,878,7
Vermont,Bristol,3800,0,0
Vermont,Burlington,38584,3441,9
Vermont,Castleton,4374,102,2
Vermont,Chester,3116,132,4
Vermont,Colchester,17189,1189,7
Vermont,Dover,1447,294,20
Vermont,Essex,19172,940,5
Vermont,Fair Haven,2973,58,2
Vermont,Hardwick,3234,252,8
Vermont,Hinesburg,4431,202,5
Vermont,Ludlow,2698,78,3
Vermont,Lyndonville,1224,0,0
Vermont,Manchester,4365,220,5
Vermont,Milton,10183,534,5
Vermont,Morristown,5530,308,6
Vermont,Newport,5214,248,5
Vermont,Northfield,5824,146,3
Vermont,Norwich,3572,96,3
Vermont,Randolph,5061,91,2
Vermont,Richmond,4116,72,2
Vermont,Rutland,17069,1872,11
Vermont,Shelburne,7005,199,3
Vermont,Springfield,8903,679,8
Vermont,St. Albans,7486,894,12
Vermont,St. Johnsbury,7505,230,3
Vermont,Stowe,4739,424,9
Vermont,Swanton,6463,140,2
Vermont,Thetford,2788,26,1
Vermont,Vergennes,2767,78,3
Vermont,Waterbury,5218,84,2
Vermont,Weathersfield,2857,54,2
Vermont,Williston,8254,516,6
Vermont,Wilmington,2334,146,6
Vermont,Windsor,3740,144,4
Vermont,Winhall,763,207,27
Vermont,Winooski,6362,635,10
Vermont,Woodstock,3228,42,1
Washington,Aberdeen,16639,2127,13
Washington,Airway Heights,4727,382,8
Washington,Algona,2689,86,3
Washington,Anacortes,16359,1448,9
Washington,Arlington,15539,2465,16
Washington,Asotin,1143,77,7
Washington,Auburn,47895,7735,16
Washington,Bainbridge Island,22328,1084,5
Washington,Battle Ground,13464,1075,8
Washington,Bellevue,119150,8891,7
Washington,Bellingham,75828,11080,15
Washington,Bingen,701,56,8
Washington,Black Diamond,3997,108,3
Washington,Blaine,4404,406,9
Washington,Bonney Lake,14862,1257,8
Washington,Bothell,31447,2030,6
Washington,Bremerton,38478,4083,11
Washington,Brewster,2177,353,16
Washington,Brier,6453,213,3
Washington,Buckley,4550,282,6
Washington,Burien,31265,4177,13
Washington,Burlington,8389,2402,29
Washington,Camas,16957,1034,6
Washington,Carnation,1859,22,1
Washington,Castle Rock,2140,254,12
Washington,Centralia,15669,2124,14
Washington,Chehalis,7329,1167,16
Washington,Cheney,10534,615,6
Washington,Chewelah,2324,254,11
Washington,Clarkston,7430,748,10
Washington,Cle Elum,1827,394,22
Washington,Clyde Hill,2994,100,3
Washington,Colfax,2828,75,3
Washington,College Place,9099,278,3
Washington,Colton,372,0,0
Washington,Colville,5115,354,7
Washington,Connell,3031,106,3
Washington,Cosmopolis,1674,86,5
Washington,Coulee City,648,33,5
Washington,Coulee Dam,1099,46,4
Washington,Coupeville,1844,174,9
Washington,Covington,16895,1128,7
Washington,Des Moines,29261,2620,9
Washington,Dupont,5466,164,3
Washington,Duvall,5808,76,1
Washington,East Wenatchee,8971,1577,18
Washington,Eatonville,2368,142,6
Washington,Edgewood,9885,491,5
Washington,Edmonds,40623,2810,7
Washington,Ellensburg,17205,2122,12
Washington,Elma,3218,560,17
Washington,Enumclaw,11083,676,6
Washington,Ephrata,7301,1047,14
Washington,Everett,98264,19342,20
Washington,Everson,2103,194,9
Washington,Federal Way,84516,11052,13
Washington,Ferndale,10148,1186,12
Washington,Fife,5663,1558,28
Washington,Fircrest,6191,389,6
Washington,Forks,3247,426,13
Washington,Gig Harbor,6734,1003,15
Washington,Goldendale,3777,369,10
Washington,Grand Coulee,941,228,24
Washington,Grandview,9061,1199,13
Washington,Granger,2885,347,12
Washington,Granite Falls,2912,305,10
Washington,Hoquiam,9185,1032,11
Washington,Ilwaco,998,84,8
Washington,Issaquah,17352,1834,11
Washington,Kalama,1971,198,10
Washington,Kelso,12058,2380,20
Washington,Kenmore,19900,1238,6
Washington,Kennewick,62045,5924,10
Washington,Kent,83206,13669,16
Washington,Kettle Falls,1615,122,8
Washington,Kirkland,46601,3903,8
Washington,La Center,1905,48,3
Washington,Lacey,33941,3401,10
Washington,Lake Forest Park,12690,677,5
Washington,Lake Stevens,7688,799,10
Washington,Lakewood,58662,8499,14
Washington,Langley,1035,100,10
Washington,Liberty Lake,5709,212,4
Washington,Long Beach,1410,192,14
Washington,Longview,36758,6126,17
Washington,Lynden,10881,480,4
Washington,Lynnwood,34080,6290,18
Washington,Mabton,2073,93,4
Washington,Malden,204,20,10
Washington,Maple Valley,15413,726,5
Washington,Marysville,30403,2819,9
Washington,McCleary,1500,74,5
Washington,Medical Lake,4262,164,4
Washington,Medina,3084,172,6
Washington,Mercer Island,23255,960,4
Washington,Mill Creek,13733,1760,13
Washington,Milton,6579,679,10
Washington,Monroe,15922,1321,8
Washington,Montesano,3457,253,7
Washington,Morton,1102,138,13
Washington,Moses Lake,17082,3571,21
Washington,Mountlake Terrace,20599,1937,9
Washington,Mount Vernon,29774,4483,15
Washington,Moxee,1435,64,4
Washington,Mukilteo,20198,1744,9
Washington,Newcastle,9447,618,7
Washington,Normandy Park,6284,264,4
Washington,North Bend,4668,405,9
Washington,North Bonneville,728,54,7
Washington,Oakesdale,402,13,3
Washington,Oak Harbor,22711,1265,6
Washington,Ocean Shores,4544,444,10
Washington,Odessa,958,50,5
Washington,Olympia,44872,4605,10
Washington,Omak,4837,528,11
Washington,Oroville,1626,169,10
Washington,Orting,4871,132,3
Washington,Othello,6328,968,15
Washington,Pacific,5820,406,7
Washington,Pasco,47293,3895,8
Washington,Pe Ell,692,12,2
Washington,Port Angeles,19252,2294,12
Washington,Port Orchard,8123,935,12
Washington,Port Townsend,9156,1063,12
Washington,Poulsbo,7723,674,9
Washington,Prosser,5228,420,8
Washington,Pullman,25696,1057,4
Washington,Puyallup,36477,6095,17
Washington,Quincy,5664,910,16
Washington,Rainier,1677,88,5
Washington,Raymond,3046,141,5
Washington,Reardan,620,52,8
Washington,Redmond,48397,3610,7
Washington,Renton,56776,9360,16
Washington,Republic,1005,26,3
Washington,Richland,45078,3081,7
Washington,Ridgefield,2918,256,9
Washington,Ritzville,1751,138,8
Washington,Rosalia,610,10,2
Washington,Roy,695,11,2
Washington,Ruston,759,36,5
Washington,Sammamish,34954,951,3
Washington,Seatac,25512,4350,17
Washington,Seattle,583772,87603,15
Washington,Sedro Woolley,10218,1495,15
Washington,Selah,6993,736,11
Washington,Sequim,5251,580,11
Washington,Shelton,9221,2073,22
Washington,Shoreline,52918,4393,8
Washington,Snohomish,8870,1007,11
Washington,Snoqualmie,6187,301,5
Washington,Soap Lake,1876,186,10
Washington,South Bend,1862,62,3
Washington,Spokane,200200,26068,13
Washington,Spokane Valley,82778,7687,9
Washington,Stanwood,5155,554,11
Washington,Steilacoom,6246,267,4
Washington,Sultan,4011,388,10
Washington,Sumas,1087,104,10
Washington,Sumner,9458,1089,12
Washington,Sunnyside,14674,2229,15
Washington,Tacoma,199264,37355,19
Washington,Tenino,1611,166,10
Washington,Tieton,1191,18,2
Washington,Toledo,688,56,8
Washington,Tonasket,987,236,24
Washington,Toppenish,9365,1788,19
Washington,Tukwila,17261,6790,39
Washington,Tumwater,13560,1094,8
Washington,Union Gap,5805,1784,31
Washington,University Place,30948,2565,8
Washington,Vader,623,32,5
Washington,Vancouver,160199,14304,9
Washington,Walla Walla,31521,3081,10
Washington,Wapato,4698,974,21
Washington,Warden,2680,286,11
Washington,Washougal,10916,727,7
Washington,Wenatchee,29879,3294,11
Washington,Westport,2443,192,8
Washington,West Richland,10077,375,4
Washington,White Salmon,2319,118,5
Washington,Wilbur,916,18,2
Washington,Winthrop,365,24,7
Washington,Woodinville,10059,1321,13
Washington,Woodland,4411,438,10
Washington,Woodway,1279,48,4
Washington,Yakima,82609,15267,18
Washington,Yarrow Point,1040,32,3
Washington,Yelm,4621,610,13
Washington,Zillah,2644,426,16
Wisconsin,Albany,1137,38,3
Wisconsin,Altoona,6472,310,5
Wisconsin,Amery,2879,184,6
Wisconsin,Antigo,8312,1164,14
Wisconsin,Appleton,70475,4662,7
Wisconsin,Arcadia,2357,152,6
Wisconsin,Ashland,8336,930,11
Wisconsin,Ashwaubenon,16973,1880,11
Wisconsin,Baraboo,10967,1084,10
Wisconsin,Barron,3163,104,3
Wisconsin,Bayfield,604,48,8
Wisconsin,Bayside,4230,62,1
Wisconsin,Beaver Dam,15209,1096,7
Wisconsin,Belleville,2122,92,4
Wisconsin,Beloit,35752,4166,12
Wisconsin,Beloit Town,7429,322,4
Wisconsin,Berlin,5232,314,6
Wisconsin,Black River Falls,3498,352,10
Wisconsin,Blair,1266,88,7
Wisconsin,Bloomer,3292,164,5
Wisconsin,Boscobel,3385,174,5
Wisconsin,Brillion,2921,46,2
Wisconsin,Brodhead,3079,102,3
Wisconsin,Brookfield,39801,2291,6
Wisconsin,Brookfield Township,6315,337,5
Wisconsin,Brown Deer,11654,966,8
Wisconsin,Burlington,11189,561,5
Wisconsin,Burlington Town,6720,151,2
Wisconsin,Butler,1829,126,7
Wisconsin,Caledonia,24516,638,3
